wx,wx(n-1),wx(n-2),wx(n-3),wx(n-4),wx(n-5),wx(n-6),wx(n-7),wx(n-8),wx(n-9),e
-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-253.0,-248.0,-245.0,-245.0,-14.5
-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-253.0,-248.0,-245.0,-14.5
-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-253.0,-248.0,-14.5
-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-253.0,-14.5
-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-14.5
-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-14.5
-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-14.5
-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-14.5
-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-14.5
-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-14.5
-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-14.5
-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-14.5
-269.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-14.0
-268.0,-269.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-13.5
-268.0,-268.0,-269.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-13.5
-267.0,-268.0,-268.0,-269.0,-254.0,-254.0,-254.0,-254.0,-254.0,-254.0,-13.5
-266.0,-267.0,-268.0,-268.0,-269.0,-254.0,-254.0,-254.0,-254.0,-254.0,-12.5
-266.0,-266.0,-267.0,-268.0,-268.0,-269.0,-254.0,-254.0,-254.0,-254.0,-12.5
-264.0,-266.0,-266.0,-267.0,-268.0,-268.0,-269.0,-254.0,-254.0,-254.0,-12.0
-263.0,-264.0,-266.0,-266.0,-267.0,-268.0,-268.0,-269.0,-254.0,-254.0,-12.0
-259.0,-263.0,-264.0,-266.0,-266.0,-267.0,-268.0,-268.0,-269.0,-254.0,-11.0
-259.0,-259.0,-263.0,-264.0,-266.0,-266.0,-267.0,-268.0,-268.0,-269.0,-11.0
-257.0,-259.0,-259.0,-263.0,-264.0,-266.0,-266.0,-267.0,-268.0,-268.0,-11.0
-253.0,-257.0,-259.0,-259.0,-263.0,-264.0,-266.0,-266.0,-267.0,-268.0,-9.5
-253.0,-253.0,-257.0,-259.0,-259.0,-263.0,-264.0,-266.0,-266.0,-267.0,-9.5
-250.0,-253.0,-253.0,-257.0,-259.0,-259.0,-263.0,-264.0,-266.0,-266.0,-9.5
-245.0,-250.0,-253.0,-253.0,-257.0,-259.0,-259.0,-263.0,-264.0,-266.0,-8.5
-245.0,-245.0,-250.0,-253.0,-253.0,-257.0,-259.0,-259.0,-263.0,-264.0,-8.5
-245.0,-245.0,-245.0,-250.0,-253.0,-253.0,-257.0,-259.0,-259.0,-263.0,-8.5
-239.0,-245.0,-245.0,-245.0,-250.0,-253.0,-253.0,-257.0,-259.0,-259.0,-7.5
-233.0,-239.0,-245.0,-245.0,-245.0,-250.0,-253.0,-253.0,-257.0,-259.0,-6.5
-229.0,-233.0,-239.0,-245.0,-245.0,-245.0,-250.0,-253.0,-253.0,-257.0,-5.5
-229.0,-229.0,-233.0,-239.0,-245.0,-245.0,-245.0,-250.0,-253.0,-253.0,-5.5
-226.0,-229.0,-229.0,-233.0,-239.0,-245.0,-245.0,-245.0,-250.0,-253.0,-5.5
-217.0,-226.0,-229.0,-229.0,-233.0,-239.0,-245.0,-245.0,-245.0,-250.0,-5.0
-217.0,-217.0,-226.0,-229.0,-229.0,-233.0,-239.0,-245.0,-245.0,-245.0,-5.0
-213.0,-217.0,-217.0,-226.0,-229.0,-229.0,-233.0,-239.0,-245.0,-245.0,-3.5
-205.0,-213.0,-217.0,-217.0,-226.0,-229.0,-229.0,-233.0,-239.0,-245.0,-3.0
-202.0,-205.0,-213.0,-217.0,-217.0,-226.0,-229.0,-229.0,-233.0,-239.0,-2.0
-202.0,-202.0,-205.0,-213.0,-217.0,-217.0,-226.0,-229.0,-229.0,-233.0,-2.0
-195.0,-202.0,-202.0,-205.0,-213.0,-217.0,-217.0,-226.0,-229.0,-229.0,-1.5
-191.0,-195.0,-202.0,-202.0,-205.0,-213.0,-217.0,-217.0,-226.0,-229.0,-1.0
-191.0,-191.0,-195.0,-202.0,-202.0,-205.0,-213.0,-217.0,-217.0,-226.0,-1.0
-182.0,-191.0,-191.0,-195.0,-202.0,-202.0,-205.0,-213.0,-217.0,-217.0,0.5
-176.0,-182.0,-191.0,-191.0,-195.0,-202.0,-202.0,-205.0,-213.0,-217.0,1.0
-167.0,-176.0,-182.0,-191.0,-191.0,-195.0,-202.0,-202.0,-205.0,-213.0,2.0
-167.0,-167.0,-176.0,-182.0,-191.0,-191.0,-195.0,-202.0,-202.0,-205.0,2.0
-162.0,-167.0,-167.0,-176.0,-182.0,-191.0,-191.0,-195.0,-202.0,-202.0,2.5
-151.0,-162.0,-167.0,-167.0,-176.0,-182.0,-191.0,-191.0,-195.0,-202.0,4.0
-151.0,-151.0,-162.0,-167.0,-167.0,-176.0,-182.0,-191.0,-191.0,-195.0,4.0
-146.0,-151.0,-151.0,-162.0,-167.0,-167.0,-176.0,-182.0,-191.0,-191.0,4.0
-133.0,-146.0,-151.0,-151.0,-162.0,-167.0,-167.0,-176.0,-182.0,-191.0,5.0
-133.0,-133.0,-146.0,-151.0,-151.0,-162.0,-167.0,-167.0,-176.0,-182.0,5.0
-133.0,-133.0,-133.0,-146.0,-151.0,-151.0,-162.0,-167.0,-167.0,-176.0,5.0
-123.0,-133.0,-133.0,-133.0,-146.0,-151.0,-151.0,-162.0,-167.0,-167.0,6.5
-110.0,-123.0,-133.0,-133.0,-133.0,-146.0,-151.0,-151.0,-162.0,-167.0,7.5
-104.0,-110.0,-123.0,-133.0,-133.0,-133.0,-146.0,-151.0,-151.0,-162.0,7.5
-104.0,-104.0,-110.0,-123.0,-133.0,-133.0,-133.0,-146.0,-151.0,-151.0,7.5
-91.0,-104.0,-104.0,-110.0,-123.0,-133.0,-133.0,-133.0,-146.0,-151.0,8.5
-86.0,-91.0,-104.0,-104.0,-110.0,-123.0,-133.0,-133.0,-133.0,-146.0,9.0
-86.0,-86.0,-91.0,-104.0,-104.0,-110.0,-123.0,-133.0,-133.0,-133.0,9.0
-78.0,-86.0,-86.0,-91.0,-104.0,-104.0,-110.0,-123.0,-133.0,-133.0,10.0
-66.0,-78.0,-86.0,-86.0,-91.0,-104.0,-104.0,-110.0,-123.0,-133.0,10.5
-59.0,-66.0,-78.0,-86.0,-86.0,-91.0,-104.0,-104.0,-110.0,-123.0,11.5
-59.0,-59.0,-66.0,-78.0,-86.0,-86.0,-91.0,-104.0,-104.0,-110.0,11.5
-54.0,-59.0,-59.0,-66.0,-78.0,-86.0,-86.0,-91.0,-104.0,-104.0,11.5
-40.0,-54.0,-59.0,-59.0,-66.0,-78.0,-86.0,-86.0,-91.0,-104.0,12.5
-40.0,-40.0,-54.0,-59.0,-59.0,-66.0,-78.0,-86.0,-86.0,-91.0,12.5
-34.0,-40.0,-40.0,-54.0,-59.0,-59.0,-66.0,-78.0,-86.0,-86.0,12.5
-34.0,-34.0,-40.0,-40.0,-54.0,-59.0,-59.0,-66.0,-78.0,-86.0,12.5
-34.0,-34.0,-34.0,-40.0,-40.0,-54.0,-59.0,-59.0,-66.0,-78.0,12.5
-34.0,-34.0,-34.0,-34.0,-40.0,-40.0,-54.0,-59.0,-59.0,-66.0,12.5
-34.0,-34.0,-34.0,-34.0,-34.0,-40.0,-40.0,-54.0,-59.0,-59.0,12.5
-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-40.0,-40.0,-54.0,-59.0,12.5
-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-40.0,-40.0,-54.0,12.5
-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-40.0,-40.0,12.5
-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-40.0,12.5
-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,12.5
-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,12.5
-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,12.5
-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,12.5
-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,12.5
-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,12.5
-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,12.5
78.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,13.0
78.0,78.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,13.0
84.0,78.0,78.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,13.5
96.0,84.0,78.0,78.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,14.0
103.0,96.0,84.0,78.0,78.0,-34.0,-34.0,-34.0,-34.0,-34.0,15.0
103.0,103.0,96.0,84.0,78.0,78.0,-34.0,-34.0,-34.0,-34.0,15.0
108.0,103.0,103.0,96.0,84.0,78.0,78.0,-34.0,-34.0,-34.0,15.0
121.0,108.0,103.0,103.0,96.0,84.0,78.0,78.0,-34.0,-34.0,15.5
121.0,121.0,108.0,103.0,103.0,96.0,84.0,78.0,78.0,-34.0,15.5
127.0,121.0,121.0,108.0,103.0,103.0,96.0,84.0,78.0,78.0,16.0
139.0,127.0,121.0,121.0,108.0,103.0,103.0,96.0,84.0,78.0,16.0
144.0,139.0,127.0,121.0,121.0,108.0,103.0,103.0,96.0,84.0,16.5
144.0,144.0,139.0,127.0,121.0,121.0,108.0,103.0,103.0,96.0,16.5
149.0,144.0,144.0,139.0,127.0,121.0,121.0,108.0,103.0,103.0,16.5
161.0,149.0,144.0,144.0,139.0,127.0,121.0,121.0,108.0,103.0,17.0
161.0,161.0,149.0,144.0,144.0,139.0,127.0,121.0,121.0,108.0,17.0
166.0,161.0,161.0,149.0,144.0,144.0,139.0,127.0,121.0,121.0,17.5
175.0,166.0,161.0,161.0,149.0,144.0,144.0,139.0,127.0,121.0,17.5
180.0,175.0,166.0,161.0,161.0,149.0,144.0,144.0,139.0,127.0,17.5
180.0,180.0,175.0,166.0,161.0,161.0,149.0,144.0,144.0,139.0,17.5
185.0,180.0,180.0,175.0,166.0,161.0,161.0,149.0,144.0,144.0,17.5
195.0,185.0,180.0,180.0,175.0,166.0,161.0,161.0,149.0,144.0,17.5
199.0,195.0,185.0,180.0,180.0,175.0,166.0,161.0,161.0,149.0,17.5
199.0,199.0,195.0,185.0,180.0,180.0,175.0,166.0,161.0,161.0,17.5
203.0,199.0,199.0,195.0,185.0,180.0,180.0,175.0,166.0,161.0,17.5
211.0,203.0,199.0,199.0,195.0,185.0,180.0,180.0,175.0,166.0,18.0
211.0,211.0,203.0,199.0,199.0,195.0,185.0,180.0,180.0,175.0,18.0
216.0,211.0,211.0,203.0,199.0,199.0,195.0,185.0,180.0,180.0,18.0
223.0,216.0,211.0,211.0,203.0,199.0,199.0,195.0,185.0,180.0,17.5
226.0,223.0,216.0,211.0,211.0,203.0,199.0,199.0,195.0,185.0,17.5
226.0,226.0,223.0,216.0,211.0,211.0,203.0,199.0,199.0,195.0,17.5
226.0,226.0,226.0,223.0,216.0,211.0,211.0,203.0,199.0,199.0,17.5
236.0,226.0,226.0,226.0,223.0,216.0,211.0,211.0,203.0,199.0,17.0
236.0,236.0,226.0,226.0,226.0,223.0,216.0,211.0,211.0,203.0,17.0
240.0,236.0,236.0,226.0,226.0,226.0,223.0,216.0,211.0,211.0,17.0
244.0,240.0,236.0,236.0,226.0,226.0,226.0,223.0,216.0,211.0,16.5
247.0,244.0,240.0,236.0,236.0,226.0,226.0,226.0,223.0,216.0,16.5
247.0,247.0,244.0,240.0,236.0,236.0,226.0,226.0,226.0,223.0,16.5
251.0,247.0,247.0,244.0,240.0,236.0,236.0,226.0,226.0,226.0,16.5
255.0,251.0,247.0,247.0,244.0,240.0,236.0,236.0,226.0,226.0,16.0
255.0,255.0,251.0,247.0,247.0,244.0,240.0,236.0,236.0,226.0,16.0
257.0,255.0,255.0,251.0,247.0,247.0,244.0,240.0,236.0,236.0,15.5
259.0,257.0,255.0,255.0,251.0,247.0,247.0,244.0,240.0,236.0,15.0
261.0,259.0,257.0,255.0,255.0,251.0,247.0,247.0,244.0,240.0,14.5
261.0,261.0,259.0,257.0,255.0,255.0,251.0,247.0,247.0,244.0,14.5
263.0,261.0,261.0,259.0,257.0,255.0,255.0,251.0,247.0,247.0,14.0
264.0,263.0,261.0,261.0,259.0,257.0,255.0,255.0,251.0,247.0,13.5
265.0,264.0,263.0,261.0,261.0,259.0,257.0,255.0,255.0,251.0,13.0
265.0,265.0,264.0,263.0,261.0,261.0,259.0,257.0,255.0,255.0,13.0
267.0,265.0,265.0,264.0,263.0,261.0,261.0,259.0,257.0,255.0,12.0
268.0,267.0,265.0,265.0,264.0,263.0,261.0,261.0,259.0,257.0,11.5
268.0,268.0,267.0,265.0,265.0,264.0,263.0,261.0,261.0,259.0,11.5
268.0,268.0,268.0,267.0,265.0,265.0,264.0,263.0,261.0,261.0,11.5
268.0,268.0,268.0,268.0,267.0,265.0,265.0,264.0,263.0,261.0,10.5
267.0,268.0,268.0,268.0,268.0,267.0,265.0,265.0,264.0,263.0,10.0
267.0,267.0,268.0,268.0,268.0,268.0,267.0,265.0,265.0,264.0,10.0
266.0,267.0,267.0,268.0,268.0,268.0,268.0,267.0,265.0,265.0,9.0
266.0,266.0,267.0,267.0,268.0,268.0,268.0,268.0,267.0,265.0,9.0
266.0,266.0,266.0,267.0,267.0,268.0,268.0,268.0,268.0,267.0,9.0
266.0,266.0,266.0,266.0,267.0,267.0,268.0,268.0,268.0,268.0,9.0
266.0,266.0,266.0,266.0,266.0,267.0,267.0,268.0,268.0,268.0,9.0
266.0,266.0,266.0,266.0,266.0,266.0,267.0,267.0,268.0,268.0,9.0
266.0,266.0,266.0,266.0,266.0,266.0,266.0,267.0,267.0,268.0,9.0
266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,267.0,267.0,9.0
266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,267.0,9.0
266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,9.0
266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,9.0
266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,9.0
266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,9.0
266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,9.0
266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,9.0
240.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,9.0
233.0,240.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,8.0
233.0,233.0,240.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,8.0
227.0,233.0,233.0,240.0,266.0,266.0,266.0,266.0,266.0,266.0,7.5
227.0,227.0,233.0,233.0,240.0,266.0,266.0,266.0,266.0,266.0,7.5
227.0,227.0,227.0,233.0,233.0,240.0,266.0,266.0,266.0,266.0,7.5
219.0,227.0,227.0,227.0,233.0,233.0,240.0,266.0,266.0,266.0,6.0
211.0,219.0,227.0,227.0,227.0,233.0,233.0,240.0,266.0,266.0,5.0
207.0,211.0,219.0,227.0,227.0,227.0,233.0,233.0,240.0,266.0,5.0
207.0,207.0,211.0,219.0,227.0,227.0,227.0,233.0,233.0,240.0,5.0
203.0,207.0,207.0,211.0,219.0,227.0,227.0,227.0,233.0,233.0,4.5
194.0,203.0,207.0,207.0,211.0,219.0,227.0,227.0,227.0,233.0,3.0
194.0,194.0,203.0,207.0,207.0,211.0,219.0,227.0,227.0,227.0,3.0
189.0,194.0,194.0,203.0,207.0,207.0,211.0,219.0,227.0,227.0,2.5
181.0,189.0,194.0,194.0,203.0,207.0,207.0,211.0,219.0,227.0,1.5
175.0,181.0,189.0,194.0,194.0,203.0,207.0,207.0,211.0,219.0,0.5
175.0,175.0,181.0,189.0,194.0,194.0,203.0,207.0,207.0,211.0,0.5
170.0,175.0,175.0,181.0,189.0,194.0,194.0,203.0,207.0,207.0,0.0
159.0,170.0,175.0,175.0,181.0,189.0,194.0,194.0,203.0,207.0,-1.5
159.0,159.0,170.0,175.0,175.0,181.0,189.0,194.0,194.0,203.0,-1.5
154.0,159.0,159.0,170.0,175.0,175.0,181.0,189.0,194.0,194.0,-2.0
144.0,154.0,159.0,159.0,170.0,175.0,175.0,181.0,189.0,194.0,-2.5
137.0,144.0,154.0,159.0,159.0,170.0,175.0,175.0,181.0,189.0,-3.0
137.0,137.0,144.0,154.0,159.0,159.0,170.0,175.0,175.0,181.0,-3.0
132.0,137.0,137.0,144.0,154.0,159.0,159.0,170.0,175.0,175.0,-4.0
126.0,132.0,137.0,137.0,144.0,154.0,159.0,159.0,170.0,175.0,-4.5
115.0,126.0,132.0,137.0,137.0,144.0,154.0,159.0,159.0,170.0,-5.0
115.0,115.0,126.0,132.0,137.0,137.0,144.0,154.0,159.0,159.0,-5.0
103.0,115.0,115.0,126.0,132.0,137.0,137.0,144.0,154.0,159.0,-6.0
96.0,103.0,115.0,115.0,126.0,132.0,137.0,137.0,144.0,154.0,-6.5
96.0,96.0,103.0,115.0,115.0,126.0,132.0,137.0,137.0,144.0,-6.5
96.0,96.0,96.0,103.0,115.0,115.0,126.0,132.0,137.0,137.0,-6.5
76.0,96.0,96.0,96.0,103.0,115.0,115.0,126.0,132.0,137.0,-8.0
72.0,76.0,96.0,96.0,96.0,103.0,115.0,115.0,126.0,132.0,-9.0
72.0,72.0,76.0,96.0,96.0,96.0,103.0,115.0,115.0,126.0,-9.0
72.0,72.0,72.0,76.0,96.0,96.0,96.0,103.0,115.0,115.0,-9.0
59.0,72.0,72.0,72.0,76.0,96.0,96.0,96.0,103.0,115.0,-10.0
59.0,59.0,72.0,72.0,72.0,76.0,96.0,96.0,96.0,103.0,-10.0
59.0,59.0,59.0,72.0,72.0,72.0,76.0,96.0,96.0,96.0,-10.0
31.0,59.0,59.0,59.0,72.0,72.0,72.0,76.0,96.0,96.0,-11.5
25.0,31.0,59.0,59.0,59.0,72.0,72.0,72.0,76.0,96.0,-12.0
25.0,25.0,31.0,59.0,59.0,59.0,72.0,72.0,72.0,76.0,-12.0
18.0,25.0,25.0,31.0,59.0,59.0,59.0,72.0,72.0,72.0,-12.5
6.0,18.0,25.0,25.0,31.0,59.0,59.0,59.0,72.0,72.0,-13.0
6.0,6.0,18.0,25.0,25.0,31.0,59.0,59.0,59.0,72.0,-13.0
6.0,6.0,6.0,18.0,25.0,25.0,31.0,59.0,59.0,59.0,-13.0
-7.0,6.0,6.0,6.0,18.0,25.0,25.0,31.0,59.0,59.0,-14.0
-20.0,-7.0,6.0,6.0,6.0,18.0,25.0,25.0,31.0,59.0,-14.0
-20.0,-20.0,-7.0,6.0,6.0,6.0,18.0,25.0,25.0,31.0,-14.0
-26.0,-20.0,-20.0,-7.0,6.0,6.0,6.0,18.0,25.0,25.0,-14.5
-40.0,-26.0,-20.0,-20.0,-7.0,6.0,6.0,6.0,18.0,25.0,-15.5
-47.0,-40.0,-26.0,-20.0,-20.0,-7.0,6.0,6.0,6.0,18.0,-15.5
-47.0,-47.0,-40.0,-26.0,-20.0,-20.0,-7.0,6.0,6.0,6.0,-15.5
-59.0,-47.0,-47.0,-40.0,-26.0,-20.0,-20.0,-7.0,6.0,6.0,-16.0
-66.0,-59.0,-47.0,-47.0,-40.0,-26.0,-20.0,-20.0,-7.0,6.0,-16.5
-66.0,-66.0,-59.0,-47.0,-47.0,-40.0,-26.0,-20.0,-20.0,-7.0,-16.5
-66.0,-66.0,-66.0,-59.0,-47.0,-47.0,-40.0,-26.0,-20.0,-20.0,-16.5
-66.0,-66.0,-66.0,-66.0,-59.0,-47.0,-47.0,-40.0,-26.0,-20.0,-16.5
-66.0,-66.0,-66.0,-66.0,-66.0,-59.0,-47.0,-47.0,-40.0,-26.0,-16.5
-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-59.0,-47.0,-47.0,-40.0,-16.5
-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-59.0,-47.0,-47.0,-16.5
-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-59.0,-47.0,-16.5
-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-59.0,-16.5
-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-16.5
-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-16.5
-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-16.5
-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-16.5
-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-16.5
-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-16.5
-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-16.5
-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-16.5
-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-16.5
-170.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-16.5
-170.0,-170.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-16.5
-174.0,-170.0,-170.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-17.0
-185.0,-174.0,-170.0,-170.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-17.0
-185.0,-185.0,-174.0,-170.0,-170.0,-66.0,-66.0,-66.0,-66.0,-66.0,-17.0
-185.0,-185.0,-185.0,-174.0,-170.0,-170.0,-66.0,-66.0,-66.0,-66.0,-17.0
-199.0,-185.0,-185.0,-185.0,-174.0,-170.0,-170.0,-66.0,-66.0,-66.0,-17.5
-202.0,-199.0,-185.0,-185.0,-185.0,-174.0,-170.0,-170.0,-66.0,-66.0,-17.5
-202.0,-202.0,-199.0,-185.0,-185.0,-185.0,-174.0,-170.0,-170.0,-66.0,-17.5
-202.0,-202.0,-202.0,-199.0,-185.0,-185.0,-185.0,-174.0,-170.0,-170.0,-17.5
-211.0,-202.0,-202.0,-202.0,-199.0,-185.0,-185.0,-185.0,-174.0,-170.0,-17.5
-218.0,-211.0,-202.0,-202.0,-202.0,-199.0,-185.0,-185.0,-185.0,-174.0,-17.5
-218.0,-218.0,-211.0,-202.0,-202.0,-202.0,-199.0,-185.0,-185.0,-185.0,-17.5
-223.0,-218.0,-218.0,-211.0,-202.0,-202.0,-202.0,-199.0,-185.0,-185.0,-17.5
-229.0,-223.0,-218.0,-218.0,-211.0,-202.0,-202.0,-202.0,-199.0,-185.0,-17.5
-229.0,-229.0,-223.0,-218.0,-218.0,-211.0,-202.0,-202.0,-202.0,-199.0,-17.5
-233.0,-229.0,-229.0,-223.0,-218.0,-218.0,-211.0,-202.0,-202.0,-202.0,-17.5
-239.0,-233.0,-229.0,-229.0,-223.0,-218.0,-218.0,-211.0,-202.0,-202.0,-17.5
-243.0,-239.0,-233.0,-229.0,-229.0,-223.0,-218.0,-218.0,-211.0,-202.0,-17.5
-243.0,-243.0,-239.0,-233.0,-229.0,-229.0,-223.0,-218.0,-218.0,-211.0,-17.5
-243.0,-243.0,-243.0,-239.0,-233.0,-229.0,-229.0,-223.0,-218.0,-218.0,-17.5
-247.0,-243.0,-243.0,-243.0,-239.0,-233.0,-229.0,-229.0,-223.0,-218.0,-17.0
-247.0,-247.0,-243.0,-243.0,-243.0,-239.0,-233.0,-229.0,-229.0,-223.0,-17.0
-252.0,-247.0,-247.0,-243.0,-243.0,-243.0,-239.0,-233.0,-229.0,-229.0,-17.0
-256.0,-252.0,-247.0,-247.0,-243.0,-243.0,-243.0,-239.0,-233.0,-229.0,-16.5
-256.0,-256.0,-252.0,-247.0,-247.0,-243.0,-243.0,-243.0,-239.0,-233.0,-16.5
-256.0,-256.0,-256.0,-252.0,-247.0,-247.0,-243.0,-243.0,-243.0,-239.0,-16.5
-259.0,-256.0,-256.0,-256.0,-252.0,-247.0,-247.0,-243.0,-243.0,-243.0,-16.0
-260.0,-259.0,-256.0,-256.0,-256.0,-252.0,-247.0,-247.0,-243.0,-243.0,-16.0
-263.0,-260.0,-259.0,-256.0,-256.0,-256.0,-252.0,-247.0,-247.0,-243.0,-15.0
-263.0,-263.0,-260.0,-259.0,-256.0,-256.0,-256.0,-252.0,-247.0,-247.0,-15.0
-265.0,-263.0,-263.0,-260.0,-259.0,-256.0,-256.0,-256.0,-252.0,-247.0,-15.0
-265.0,-265.0,-263.0,-263.0,-260.0,-259.0,-256.0,-256.0,-256.0,-252.0,-14.0
-265.0,-265.0,-265.0,-263.0,-263.0,-260.0,-259.0,-256.0,-256.0,-256.0,-14.0
-265.0,-265.0,-265.0,-265.0,-263.0,-263.0,-260.0,-259.0,-256.0,-256.0,-14.0
-266.0,-265.0,-265.0,-265.0,-265.0,-263.0,-263.0,-260.0,-259.0,-256.0,-13.0
-266.0,-266.0,-265.0,-265.0,-265.0,-265.0,-263.0,-263.0,-260.0,-259.0,-13.0
-266.0,-266.0,-266.0,-265.0,-265.0,-265.0,-265.0,-263.0,-263.0,-260.0,-13.0
-266.0,-266.0,-266.0,-266.0,-265.0,-265.0,-265.0,-265.0,-263.0,-263.0,-13.0
-265.0,-266.0,-266.0,-266.0,-266.0,-265.0,-265.0,-265.0,-265.0,-263.0,-12.0
-265.0,-265.0,-266.0,-266.0,-266.0,-266.0,-265.0,-265.0,-265.0,-265.0,-12.0
-264.0,-265.0,-265.0,-266.0,-266.0,-266.0,-266.0,-265.0,-265.0,-265.0,-11.5
-263.0,-264.0,-265.0,-265.0,-266.0,-266.0,-266.0,-266.0,-265.0,-265.0,-11.0
-261.0,-263.0,-264.0,-265.0,-265.0,-266.0,-266.0,-266.0,-266.0,-265.0,-10.0
-261.0,-261.0,-263.0,-264.0,-265.0,-265.0,-266.0,-266.0,-266.0,-266.0,-10.0
-261.0,-261.0,-261.0,-263.0,-264.0,-265.0,-265.0,-266.0,-266.0,-266.0,-10.0
-257.0,-261.0,-261.0,-261.0,-263.0,-264.0,-265.0,-265.0,-266.0,-266.0,-8.5
-257.0,-257.0,-261.0,-261.0,-261.0,-263.0,-264.0,-265.0,-265.0,-266.0,-8.5
-255.0,-257.0,-257.0,-261.0,-261.0,-261.0,-263.0,-264.0,-265.0,-265.0,-8.5
