decayed,decay,min,auc_recover,auc,mean,median,mean_diff,auc_diff,residual,last,reldecay,amplitude,std,max,min_diff,rise,max_diff,first_diff,first,slope_ratio,std_diff,time_peak,time_low,median_diff,alcohol,data
False,765,4250,163895,223477,4754.829787234043,4448.0,-12.074468085106384,-567.5,-765,4250,0.5148449281134077,2448,724.907499920685,6698,-668.0,-1683,841.5,404.0,5015,-0.272875816993464,212.25231034547897,2,46,-13.0,True,"[5015, 5419, 6698, 6648, 6576, 6598, 6547, 5867, 5211, 5003, 4874, 4793, 4730, 4662, 4656, 4622, 4597, 4571, 4526, 4526, 4500, 4448, 4450, 4456, 4438, 4426, 4410, 4397, 4387, 4375, 4336, 4357, 4343, 4334, 4327, 4315, 4309, 4300, 4265, 4287, 4286, 4278, 4274, 4269, 4262, 4259, 4250]"
False,0,8557,337449,447197,9514.829787234043,9136.0,25.76595744680851,1211.0,767,9324,0.45318729776809774,4312,1085.4873743913363,12869,-1288.0,-4312,2076.5,876.0,8557,-0.2987012987012987,493.7504744198473,3,0,10.5,False,"[8557, 9433, 12710, 12869, 12798, 12782, 11407, 10206, 9684, 9302, 9135, 9043, 8996, 8985, 8961, 8908, 8995, 8994, 9001, 9022, 9026, 9034, 9053, 8941, 9067, 9082, 9093, 9101, 9126, 9128, 9135, 9157, 9094, 9177, 9190, 9198, 9208, 9226, 9231, 9239, 9136, 9264, 9275, 9291, 9301, 9312, 9324]"
True,5716,5021,222632,338412,7200.255319148936,6098.0,-113.6063829787234,-5339.5,-5716,5021,1.20204070777632,8655,2544.6754680593026,13676,-1464.0,-2939,1469.5,765.0,10737,-0.16915077989601388,447.9256772609449,2,46,-74.0,True,"[10737, 11502, 13676, 13573, 13332, 12614, 10725, 9686, 10330, 9605, 8591, 8156, 7772, 7485, 7257, 7069, 6898, 6751, 6617, 6446, 6387, 6281, 6186, 6098, 6015, 5937, 5865, 5735, 5729, 5675, 5616, 5564, 5516, 5466, 5420, 5377, 5272, 5300, 5260, 5224, 5192, 5161, 5128, 5099, 5033, 5033, 5021]"
True,2021,21475,807772,1042971,22190.872340425532,21922.0,-22.47872340425532,-1056.5,-1286,22210,0.13122512514729556,2912,813.5614034980977,24387,-896.5,-891,439.0,439.0,23496,-0.307864010989011,213.04150844395087,5,13,20.0,False,"[23496, 23935, 23967, 23806, 24215, 24387, 24174, 22952, 22381, 21886, 21823, 21718, 21649, 21475, 21516, 21536, 21571, 21587, 21609, 21562, 21625, 21641, 21682, 21706, 21649, 21693, 21784, 21792, 21854, 21880, 21830, 21861, 21922, 21979, 21978, 21996, 21950, 21996, 22048, 22065, 22101, 22082, 22058, 21988, 22166, 22190, 22210]"
False,1167,23356,874319,1124247,23920.14893617021,23673.0,-7.840425531914893,-368.5,-758,23765,0.12320157403132942,2947,718.3411439385402,26303,-793.5,-1780,890.0,751.0,24523,-0.2692568713946386,256.11266428763463,2,22,-4.0,False,"[24523, 25274, 26303, 26242, 26119, 25258, 24532, 24104, 23844, 23729, 23606, 23584, 23583, 23583, 23575, 23530, 23556, 23489, 23549, 23564, 23570, 23570, 23356, 23552, 23608, 23609, 23600, 23618, 23552, 23626, 23655, 23666, 23684, 23637, 23675, 23701, 23715, 23717, 23702, 23673, 23678, 23766, 23770, 23775, 23723, 23737, 23765]"
False,617,22968,858680,1100162,23407.702127659573,23247.0,5.98936170212766,281.5,-129,23456,0.10774231431371017,2522,592.0214418448628,25490,-793.5,-1905,952.5,808.0,23585,-0.31463124504361617,256.4355052691168,2,8,11.5,False,"[23585, 24393, 25490, 25189, 25268, 24598, 23681, 23308, 22968, 23002, 22999, 22994, 22995, 23003, 23002, 23004, 23039, 23045, 23055, 23050, 23061, 23105, 23126, 23148, 23154, 23178, 23160, 23209, 23227, 23236, 23235, 23247, 23261, 23303, 23307, 23323, 23338, 23320, 23351, 23371, 23383, 23387, 23393, 23339, 23433, 23443, 23456]"
False,0,23284,883444,1129441,24030.659574468085,23951.0,26.26595744680851,1234.5,831,24115,0.09641849375044823,2317,516.0180851480062,25601,-730.5,-2317,948.0,793.0,23284,-0.31527837721191193,262.6201350575587,3,0,14.5,False,"[23284, 24077, 25180, 25601, 25342, 25493, 25313, 24264, 23852, 23591, 23531, 23532, 23469, 23579, 23628, 23657, 23691, 23702, 23693, 23761, 23787, 23810, 23820, 23848, 23838, 23888, 23911, 23918, 23919, 23773, 23951, 23975, 23985, 24004, 24012, 23980, 24024, 24042, 24056, 24064, 24058, 24051, 24086, 24085, 24100, 24101, 24115]"
False,736,19296,728766,945785,20123.08510638298,19778.0,12.851063829787234,604.0,35,20067,0.28092113958246323,5653,1300.2924726147482,24949,-1886.5,-4917,2410.0,1163.0,20032,-0.3337166106492128,623.1061473088363,3,18,18.5,False,"[20032, 21195, 24852, 24949, 24340, 21956, 20567, 19954, 19685, 19489, 19349, 19383, 19330, 19356, 19358, 19393, 19416, 19444, 19296, 19480, 19500, 19531, 19552, 19542, 19606, 19625, 19665, 19702, 19728, 19723, 19758, 19778, 19816, 19837, 19828, 19780, 19878, 19921, 19964, 19983, 19993, 20001, 20023, 20044, 20024, 20092, 20067]"
False,0,20554,778732,1010510,21500.212765957447,21089.0,30.71276595744681,1443.5,793,21347,0.24074180364370465,5176,1309.4394575072824,25730,-1818.0,-5176,2588.0,1276.0,20554,-0.3512364760432767,619.3023138342404,2,0,17.0,False,"[20554, 21830, 25730, 25565, 25440, 25375, 23448, 21739, 21152, 20945, 20900, 20883, 20870, 20820, 20816, 20845, 20854, 20876, 20911, 20705, 20901, 20919, 20972, 20996, 21006, 20973, 20883, 21038, 21034, 21088, 21112, 21078, 21089, 21134, 21175, 21188, 21095, 21159, 21205, 21237, 21256, 21279, 21218, 21248, 21300, 21322, 21347]"
False,330,19715,743265,964881,20529.382978723403,20129.0,21.851063829787233,1027.0,504,20549,0.20935845974788603,4298,1127.8014501712282,24013,-1255.5,-3968,1758.0,1019.0,20045,-0.2921126105165193,452.8782338853398,5,13,27.0,False,"[20045, 21064, 23561, 23505, 23643, 24013, 23242, 21502, 20867, 20174, 19947, 19844, 19744, 19715, 19724, 19751, 19789, 19816, 19766, 19812, 19863, 19897, 19936, 19968, 19908, 19957, 20031, 20076, 20103, 20096, 20118, 20117, 20129, 20221, 20266, 20257, 20271, 20313, 20350, 20387, 20407, 20237, 20433, 20446, 20499, 20522, 20549]"
False,0,20747,804047,1033605,21991.59574468085,21766.0,42.244680851063826,1985.5,1188,21935,0.15092129004793903,3319,729.2792648008409,24066,-676.5,-3319,1659.5,1588.0,20747,-0.20382645375112987,392.8046293938827,2,0,8.5,False,"[20747, 22335, 24066, 24031, 24027, 23937, 23605, 22742, 22252, 21816, 21698, 21602, 21532, 21552, 21540, 21523, 21549, 21579, 21575, 21609, 21630, 21628, 21639, 21650, 21668, 21699, 21712, 21721, 21727, 21736, 21766, 21784, 21757, 21801, 21807, 21708, 21847, 21860, 21865, 21872, 21891, 21898, 21921, 21906, 21932, 21928, 21935]"
False,0,21295,805006,1039802,22123.44680851064,21778.0,28.882978723404257,1357.5,724,22019,0.20512174433209399,4538,1091.114364716993,25833,-1316.0,-4538,2269.0,1253.0,21295,-0.2899955927721463,532.09018944534,2,0,13.0,False,"[21295, 22548, 25833, 25686, 25503, 24930, 23357, 22298, 21741, 21605, 21473, 21476, 21485, 21518, 21532, 21514, 21533, 21548, 21488, 21625, 21650, 21660, 21647, 21662, 21723, 21745, 21749, 21706, 21761, 21766, 21828, 21846, 21859, 21883, 21844, 21778, 21931, 21947, 21927, 21940, 21924, 21978, 22017, 22034, 21985, 22005, 22019]"
True,12114,12244,516202,662516,14096.08510638298,13990.0,-327.79787234042556,-15406.5,-10260,14098,0.8593875468667926,12114,1648.177133127584,24358,-10303.0,0,427.0,-10303.0,24358,-0.8505035496120191,1633.9579003795557,0,5,9.5,True,"[24358, 14055, 16479, 14909, 12531, 12244, 12476, 12782, 13156, 13324, 13443, 13570, 13664, 13703, 13779, 13829, 13860, 13892, 13917, 13865, 13946, 13948, 13972, 13985, 13953, 13990, 13998, 13952, 14020, 14021, 14009, 14016, 14037, 14029, 14036, 14043, 13951, 14051, 14062, 14070, 14081, 14085, 14072, 14079, 14088, 14088, 14098]"
False,1100,13243,560646,716253,15239.425531914894,15288.0,39.0,1833.0,1331,15674,0.34181078473667825,5209,1019.7781886844602,18452,-2043.5,-4109,2054.5,1005.0,14343,-0.3923017853714725,566.9244447780997,2,7,30.5,True,"[14343, 15348, 18452, 17942, 17705, 17330, 14187, 13243, 13415, 13642, 13888, 14081, 14224, 14418, 14535, 14640, 14741, 14830, 14893, 14965, 15004, 15053, 15083, 15109, 15159, 15196, 15222, 15252, 15288, 15296, 15338, 15370, 15399, 15431, 15422, 15443, 15473, 15478, 15509, 15531, 15552, 15575, 15612, 15631, 15656, 15675, 15674]"
True,4842,11144,445410,575299,12240.404255319148,11951.0,-73.18085106382979,-3439.5,-3445,12541,0.3955751704765696,4842,950.8847975661239,15986,-1252.0,0,189.0,-15.0,15986,-0.25857083849648904,321.96739683599475,0,6,18.0,True,"[15986, 15971, 14062, 13779, 13170, 11275, 11144, 11361, 11522, 11619, 11709, 11772, 11816, 11840, 11865, 11861, 11863, 11889, 11888, 11889, 11892, 11901, 11914, 11927, 11937, 11944, 11930, 11952, 11966, 11968, 11951, 11946, 11954, 11983, 12031, 12075, 12122, 12169, 12214, 12264, 12315, 12346, 12370, 12418, 12473, 12515, 12541]"
True,3812,9509,415564,524885,11167.765957446809,11257.0,-37.255319148936174,-1751.0,-1699,11622,0.3413395315164274,3812,674.8451098542331,13321,-1022.5,0,305.0,-117.0,13321,-0.2682318992654774,270.5277023575048,0,5,23.0,True,"[13321, 13204, 11284, 11159, 10738, 9509, 9607, 9925, 10217, 10357, 10477, 10576, 10670, 10744, 10807, 10860, 10912, 10932, 11006, 11046, 11081, 11111, 11136, 11167, 11208, 11232, 11257, 11282, 11303, 11328, 11353, 11373, 11390, 11406, 11412, 11452, 11469, 11489, 11503, 11522, 11526, 11555, 11569, 11584, 11595, 11609, 11622]"
False,49,11493,496004,619178,13174.0,13338.0,57.670212765957444,2710.5,2463,14005,0.190982237741005,2516,725.8099523680573,14009,-683.0,-2467,869.5,499.0,11542,-0.2714626391096979,216.77054780984392,45,7,38.0,True,"[11542, 12041, 13281, 13135, 12966, 12859, 12396, 11493, 11615, 11846, 12050, 12229, 12380, 12515, 12658, 12766, 12865, 12953, 13032, 13106, 13176, 13223, 13295, 13338, 13374, 13445, 13487, 13531, 13563, 13601, 13622, 13669, 13705, 13732, 13753, 13779, 13806, 13841, 13863, 13887, 13911, 13912, 13954, 13975, 13994, 14009, 14005]"
True,2937,11018,439014,556960,11850.212765957447,11860.0,-36.45744680851064,-1713.5,-1753,12202,0.2549321315713875,3021,571.9134525649768,14039,-1491.0,-84,89.5,84.0,13955,-0.49354518371400197,278.6987002861075,1,4,23.0,True,"[13955, 14039, 11740, 11057, 11018, 11061, 11155, 11240, 11320, 11361, 11356, 11366, 11384, 11444, 11491, 11529, 11560, 11604, 11637, 11684, 11716, 11742, 11772, 11793, 11827, 11860, 11883, 11890, 11918, 11934, 11954, 11985, 12008, 12016, 12028, 12041, 12073, 12091, 12097, 12116, 12123, 12136, 12170, 12182, 12195, 12207, 12202]"
True,2192,9834,410920,541812,11527.91489361702,11391.0,-4.148936170212766,-195.0,-363,11663,0.34707057060382573,4001,1048.7891948376189,13835,-861.5,-1809,650.5,303.0,12026,-0.21532116970757312,270.29667506869464,7,15,43.5,True,"[12026, 12329, 12403, 12440, 13704, 13504, 13643, 13835, 13792, 13216, 12836, 12202, 12033, 11557, 10374, 9834, 9861, 10007, 10185, 10316, 10432, 10531, 10618, 10695, 10774, 10842, 10899, 10959, 10998, 11059, 11112, 11155, 11195, 11237, 11252, 11304, 11356, 11391, 11424, 11457, 11482, 11521, 11555, 11573, 11601, 11630, 11663]"
False,467,14842,595339,752119,16002.531914893618,16155.0,33.361702127659576,1568.0,1311,16620,0.11110741784212338,1778,505.2808883514297,16620,-636.0,-1311,611.5,500.0,15309,-0.3577052868391451,177.18728430330125,46,8,35.0,True,"[15309, 15809, 16532, 16343, 16269, 16179, 15610, 14907, 14842, 14980, 15053, 15202, 15299, 15413, 15500, 15583, 15631, 15672, 15768, 15837, 15880, 15894, 15977, 16023, 16056, 16108, 16148, 16155, 16201, 16232, 16261, 16298, 16327, 16323, 16329, 16396, 16431, 16456, 16479, 16492, 16510, 16533, 16529, 16567, 16550, 16606, 16620]"
True,7974,11773,480241,622093,13236.021276595744,12989.0,-138.98936170212767,-6532.5,-6282,13465,0.6024469010260524,7974,1445.2595146736994,19747,-2550.5,0,142.0,-540.0,19747,-0.3198520190619513,555.7793048989245,0,6,27.5,True,"[19747, 19207, 14646, 14462, 13853, 12166, 11773, 11851, 12012, 12135, 12261, 12334, 12432, 12510, 12555, 12604, 12655, 12675, 12738, 12771, 12801, 12826, 12858, 12893, 12924, 12945, 12966, 12986, 12989, 13025, 13054, 13086, 13108, 13127, 13118, 13193, 13228, 13251, 13274, 13299, 13319, 13349, 13381, 13395, 13420, 13426, 13465]"
True,3163,11421,493774,618851,13167.04255319149,13367.0,-18.680851063829788,-878.0,-811,13773,0.24022099018988416,3163,703.1410260379402,14584,-1067.5,0,257.0,-104.0,14584,-0.33749604805564337,248.27827623743858,0,6,27.0,True,"[14584, 14480, 12449, 12426, 12341, 11651, 11421, 11648, 11935, 12142, 12314, 12462, 12543, 12705, 12805, 12887, 12975, 13024, 13070, 13128, 13168, 13217, 13244, 13282, 13331, 13367, 13398, 13432, 13463, 13443, 13517, 13539, 13560, 13597, 13609, 13623, 13655, 13676, 13692, 13707, 13717, 13728, 13759, 13771, 13790, 13803, 13773]"
False,0,12719,551149,691024,14702.63829787234,14917.0,70.54255319148936,3315.5,2941,15660,0.2000321262358471,2941,786.1939252287599,15660,-589.5,-2941,1386.0,704.0,12719,-0.2004420265215913,293.7268368256472,46,0,51.5,True,"[12719, 13423, 15491, 15051, 14608, 14383, 14320, 13525, 13141, 13214, 13375, 13557, 13746, 13887, 14008, 14129, 14221, 14342, 14422, 14494, 14569, 14645, 14722, 14801, 14868, 14917, 14966, 15022, 15073, 15128, 15176, 15190, 15252, 15241, 15336, 15378, 15405, 15401, 15447, 15467, 15502, 15522, 15505, 15564, 15596, 15615, 15660]"
True,3982,11680,468263,599414,12753.489361702128,12695.0,-58.01063829787234,-2726.5,-2712,12950,0.3122282762831699,3982,740.6892757055659,15662,-1046.0,0,124.5,-13.0,15662,-0.2626820693119036,252.29265032122015,0,6,18.5,True,"[15662, 15649, 13915, 13557, 12910, 12175, 11680, 11736, 11882, 11985, 12050, 12157, 12201, 12286, 12347, 12391, 12418, 12453, 12480, 12502, 12530, 12539, 12566, 12604, 12622, 12661, 12671, 12691, 12695, 12696, 12740, 12762, 12777, 12770, 12820, 12835, 12850, 12869, 12885, 12872, 12894, 12905, 12924, 12944, 12940, 12966, 12950]"
True,2229,9338,366240,469439,9988.063829787234,9940.0,-24.617021276595743,-1157.0,-1266,10301,0.24088752745298112,2406,500.28080828824085,11744,-505.0,-177,177.0,177.0,11567,-0.20989193682460516,145.21222148701943,1,7,23.0,True,"[11567, 11744, 11209, 10734, 10432, 10007, 9425, 9338, 9352, 9391, 9419, 9473, 9523, 9567, 9611, 9643, 9666, 9695, 9687, 9745, 9765, 9761, 9792, 9825, 9847, 9871, 9898, 9897, 9920, 9940, 9972, 9991, 10001, 9996, 10022, 10015, 10052, 10058, 10061, 10079, 10115, 10147, 10183, 10216, 10226, 10260, 10301]"
False,1381,13328,522117,668729,14228.27659574468,14216.0,2.4468085106382977,115.0,-235,14474,0.2347438199928521,3340,643.2188991831786,16668,-1090.5,-1959,979.5,679.0,14709,-0.32649700598802395,285.38736516551444,2,8,21.0,True,"[14709, 15388, 16668, 15876, 15753, 14603, 13572, 13340, 13328, 13375, 13419, 13516, 13573, 13632, 13715, 13765, 13800, 13865, 13885, 13900, 13981, 14013, 14039, 14072, 14076, 14123, 14146, 14129, 14179, 14216, 14220, 14255, 14272, 14278, 14310, 14304, 14318, 14358, 14361, 14371, 14400, 14390, 14421, 14436, 14452, 14453, 14474]"
True,4341,10420,398576,521338,11092.297872340425,10817.0,-78.35106382978724,-3682.5,-3743,11018,0.4009088153942356,4447,1006.8477479758648,14867,-1033.0,-106,106.0,106.0,14761,-0.23229143242635483,252.56376540721305,1,9,13.5,True,"[14761, 14867, 13899, 12801, 12214, 12016, 10855, 10500, 10429, 10420, 10443, 10470, 10497, 10536, 10561, 10583, 10604, 10623, 10647, 10661, 10680, 10678, 10687, 10722, 10743, 10754, 10775, 10774, 10793, 10802, 10817, 10824, 10832, 10850, 10872, 10877, 10898, 10909, 10907, 10909, 10941, 10950, 10967, 10982, 10987, 11003, 11018]"
False,1012,11951,474677,620229,13196.36170212766,12956.0,10.074468085106384,473.5,318,13281,0.5003651876968023,6603,1447.8679441574702,18554,-2580.5,-5591,2795.5,306.0,12963,-0.3908072088444646,742.4968085037792,2,9,26.0,True,"[12963, 13269, 18554, 18153, 18046, 15506, 12885, 12183, 12042, 11951, 11989, 12045, 12108, 12195, 12281, 12350, 12407, 12468, 12514, 12591, 12652, 12701, 12731, 12735, 12804, 12854, 12889, 12914, 12913, 12956, 12989, 13022, 13036, 13072, 13065, 13094, 13129, 13154, 13170, 13167, 13184, 13198, 13225, 13250, 13268, 13276, 13281]"
True,2572,11058,436374,563319,11985.510638297872,11931.0,-26.95744680851064,-1267.0,-1399,12231,0.2356178293293853,2824,656.119417561893,13882,-756.0,-252,252.0,252.0,13630,-0.26770538243626063,171.18639186149375,1,9,25.5,True,"[13630, 13882, 13676, 13243, 12926, 12783, 12608, 12043, 11096, 11058, 11077, 11126, 11171, 11240, 11305, 11371, 11427, 11478, 11523, 11559, 11606, 11651, 11692, 11717, 11752, 11778, 11818, 11847, 11874, 11899, 11927, 11931, 11973, 11994, 12015, 12028, 12022, 12068, 12099, 12119, 12134, 12154, 12159, 12184, 12206, 12219, 12231]"
True,7685,9931,435912,555563,11820.489361702128,11934.0,-179.43617021276594,-8433.5,-5170,12446,0.6501422880933395,7685,1120.3325568454418,17616,-6553.0,0,765.5,-6553.0,17616,-0.8527000650618087,1040.6215409501006,0,8,36.5,True,"[17616, 11063, 12856, 12594, 12278, 11947, 11260, 9971, 9931, 10135, 10354, 10549, 10728, 10881, 11013, 11076, 11220, 11311, 11396, 11474, 11537, 11597, 11658, 11720, 11770, 11820, 11858, 11893, 11934, 11971, 11998, 12059, 12048, 12116, 12144, 12185, 12216, 12242, 12243, 12282, 12306, 12322, 12363, 12369, 12393, 12420, 12446]"
False,1411,12019,496777,634057,13490.574468085106,13504.0,19.595744680851062,921.0,534,13964,0.3290445496225103,4439,889.7395013168266,16458,-1766.5,-3028,1514.0,765.0,13430,-0.39794998873620185,481.1298934064736,2,7,33.0,True,"[13430, 14195, 16458, 16290, 15598, 12763, 12065, 12019, 12168, 12294, 12406, 12535, 12638, 12733, 12842, 12917, 12966, 13040, 13097, 13153, 13209, 13251, 13304, 13307, 13372, 13434, 13472, 13504, 13533, 13559, 13587, 13618, 13622, 13667, 13711, 13728, 13762, 13794, 13821, 13829, 13861, 13853, 13899, 13917, 13917, 13955, 13964]"
True,7221,11003,468889,600790,12782.765957446809,12754.0,-110.2127659574468,-5180.0,-4929,13295,0.5649012134023536,7221,1258.965365631394,18224,-2486.0,0,196.0,-527.0,18224,-0.34427364630937546,526.6799079950378,0,6,36.0,True,"[18224, 17697, 13252, 13197, 12878, 11582, 11003, 11143, 11395, 11530, 11653, 11783, 11873, 11963, 12052, 12128, 12173, 12248, 12308, 12367, 12426, 12456, 12511, 12563, 12601, 12655, 12695, 12726, 12763, 12754, 12824, 12865, 12898, 12899, 12965, 12987, 13028, 13059, 13090, 13092, 13132, 13157, 13193, 13214, 13223, 13270, 13295]"
False,1052,9963,397154,512642,10907.27659574468,10859.0,13.074468085106384,614.5,192,11207,0.3735121195688219,4074,789.0345697537085,14037,-1024.0,-3022,1511.0,812.0,11015,-0.25135002454590083,371.17231991769063,2,9,33.0,True,"[11015, 11827, 14037, 13163, 12642, 12122, 10594, 10112, 10013, 9963, 9982, 10043, 10104, 10160, 10214, 10279, 10299, 10361, 10412, 10456, 10494, 10533, 10573, 10639, 10679, 10706, 10748, 10778, 10816, 10859, 10889, 10915, 10934, 10953, 10995, 11016, 11028, 11054, 11062, 11082, 11115, 11133, 11141, 11161, 11160, 11174, 11207]"
True,3735,7785,301940,391406,8327.787234042553,8191.0,-69.7872340425532,-3280.0,-3170,8350,0.44849849005891584,3735,726.3734796971876,11520,-1059.5,0,37.0,-227.0,11520,-0.28366800535475234,242.38616208978996,0,7,12.0,True,"[11520, 11293, 9401, 9326, 8717, 7982, 7820, 7785, 7796, 7826, 7855, 7884, 7907, 7913, 7961, 7987, 8006, 8027, 8048, 8055, 8081, 8098, 8112, 8126, 8137, 8145, 8167, 8174, 8191, 8201, 8206, 8222, 8238, 8244, 8257, 8262, 8266, 8286, 8295, 8306, 8313, 8308, 8308, 8325, 8336, 8343, 8350]"
False,985,10037,423263,534731,11377.255319148937,11497.0,23.98936170212766,1127.5,854,11876,0.2838118605429646,3229,645.529794822594,13266,-1535.5,-2244,992.5,598.0,11022,-0.4755342211210901,348.7205260938176,3,6,35.0,True,"[11022, 11620, 13007, 13266, 11499, 10195, 10037, 10121, 10287, 10414, 10525, 10630, 10660, 10813, 10892, 10968, 11029, 11090, 11136, 11189, 11245, 11283, 11322, 11353, 11395, 11440, 11481, 11510, 11544, 11497, 11592, 11626, 11656, 11676, 11699, 11718, 11744, 11772, 11797, 11820, 11834, 11850, 11870, 11896, 11908, 11927, 11876]"
False,808,11664,483618,614876,13082.468085106382,13112.0,25.914893617021278,1218.0,1111,13583,0.33716879500907504,4411,818.8739577870979,16075,-1471.5,-3603,1801.5,200.0,12472,-0.3335978236227613,469.4882773823485,2,7,33.0,True,"[12472, 12672, 16075, 15474, 14662, 12790, 11719, 11664, 11798, 11932, 12075, 12202, 12309, 12408, 12497, 12563, 12647, 12713, 12768, 12825, 12867, 12905, 12968, 13005, 13045, 13080, 13112, 13146, 13177, 13194, 13234, 13218, 13269, 13315, 13334, 13361, 13378, 13417, 13430, 13460, 13477, 13489, 13507, 13526, 13545, 13569, 13583]"
True,3803,10650,448858,576006,12255.446808510638,12207.0,-66.34042553191489,-3118.0,-1821,12632,0.46363058718138356,5682,1084.0011392684257,16332,-2599.0,-1879,1963.0,-2599.0,14453,-0.4574093629003872,665.5966766285312,2,7,30.0,True,"[14453, 11854, 16332, 15780, 14164, 11476, 10725, 10650, 10770, 10944, 11098, 11234, 11350, 11438, 11561, 11641, 11714, 11782, 11842, 11888, 11947, 11991, 12035, 12066, 12064, 12131, 12180, 12207, 12240, 12268, 12288, 12323, 12348, 12370, 12393, 12427, 12436, 12475, 12499, 12520, 12535, 12552, 12544, 12596, 12616, 12627, 12632]"
False,981,11472,463380,598867,12741.851063829787,12601.0,24.25531914893617,1140.0,573,13026,0.47865886749478603,6099,1183.7978121049625,17571,-2167.0,-5118,2559.0,1098.0,12453,-0.35530414822101986,664.0561941938187,2,8,33.0,True,"[12453, 13551, 17571, 16838, 16029, 12829, 11695, 11483, 11472, 11566, 11647, 11726, 11839, 11920, 11984, 12063, 12108, 12178, 12229, 12274, 12305, 12367, 12393, 12448, 12487, 12496, 12552, 12579, 12601, 12645, 12672, 12668, 12731, 12741, 12772, 12803, 12825, 12827, 12871, 12869, 12914, 12925, 12941, 12972, 12992, 12990, 13026]"
True,4532,12866,502161,658621,14013.212765957447,13638.0,-68.19148936170212,-3205.0,-3478,13920,0.42845278240444806,6004,1459.3811960847177,18870,-2229.0,-1472,736.0,525.0,17398,-0.3712524983344437,497.8131694372145,2,7,21.0,True,"[17398, 17923, 18870, 18623, 17543, 14278, 13085, 12866, 12897, 12977, 13050, 13110, 13146, 13176, 13235, 13272, 13323, 13352, 13357, 13385, 13436, 13456, 13487, 13521, 13518, 13516, 13580, 13611, 13631, 13651, 13638, 13673, 13699, 13714, 13741, 13737, 13744, 13777, 13794, 13819, 13836, 13813, 13790, 13871, 13883, 13899, 13920]"
